Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,Fugitive air release,136.0776,136.0776
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,On-site soil release,0,136.0776
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,On-site surface water release,0,136.0776
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,Stack air release,0,136.0776
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
