EoL activity category under waste management hierarchy,Environmental compartment,Proportion
Disposal,Discarded,0.016613972179301145
Disposal,indoor air,2.98290236646765e-07
Disposal,on-site soil,0.0
Disposal,on-site surface water,0.0
Disposal,outdoor air,1.2436332067738498e-05
Energy recovery,Energy,18.180314833273368
Energy recovery,indoor air,0.015065490818037893
Energy recovery,on-site soil,0.0
Energy recovery,on-site surface water,2.457528204245174e-09
Energy recovery,outdoor air,0.01959359877745967
Recycling,Recycled,42.48279789665066
Recycling,indoor air,0.0678617022233283
Recycling,on-site soil,0.0
Recycling,on-site surface water,2.098868947037716e-06
Recycling,outdoor air,0.2286415964036299
Treatment,Treated,38.81379866531224
Treatment,indoor air,0.16858360910117498
Treatment,on-site soil,0.0
Treatment,on-site surface water,4.902145498646637e-05
Treatment,outdoor air,0.006664777857054203
