Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,fugitive air emissions,136.0776,136.277355
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,on-site soil,0,136.277355
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,on-site surface water,0.125682,136.277355
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,113.398,Industrial wastewater treatment,Treatment,36505DPNTMHIGHW,Pesticide and other agricultural chemical manufacturing,5,1249.64596,stack air emissions,0.074073,136.277355
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,351.5338,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,351.5338,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,351.5338,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,351.5338,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
Solid waste combustors and incinerators,5306,Ancillary or other use,259.908216,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
