YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,36505MVCCH12650,AMVAC CHEMICAL CO,12650 HWY 43 N,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant,113.398,kg,1,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000741234,36505DPNTMHIGHW,ALD093179315,FMC (FORMERLY DUPONT),12650 HIGHWAY 43,AXIS,MOBILE,AL,36505,110000741234,36505DPNTMHIGHW,FMC  CORP - MOBILE MANUFACTURING CENTER,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,2003,5,1249.64596,113.398,fugitive air emissions,136.0776,136.277355
2017,36505MVCCH12650,AMVAC CHEMICAL CO,12650 HWY 43 N,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant,113.398,kg,1,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000741234,36505DPNTMHIGHW,ALD093179315,FMC (FORMERLY DUPONT),12650 HIGHWAY 43,AXIS,MOBILE,AL,36505,110000741234,36505DPNTMHIGHW,FMC  CORP - MOBILE MANUFACTURING CENTER,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,2003,5,1249.64596,113.398,on-site soil,0,136.277355
2017,36505MVCCH12650,AMVAC CHEMICAL CO,12650 HWY 43 N,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant,113.398,kg,1,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000741234,36505DPNTMHIGHW,ALD093179315,FMC (FORMERLY DUPONT),12650 HIGHWAY 43,AXIS,MOBILE,AL,36505,110000741234,36505DPNTMHIGHW,FMC  CORP - MOBILE MANUFACTURING CENTER,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,2003,5,1249.64596,113.398,on-site surface water,0.125682,136.277355
2017,36505MVCCH12650,AMVAC CHEMICAL CO,12650 HWY 43 N,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a reactant,113.398,kg,1,Off-site - wastewater treatment (excluding potws) - non-metals,Industrial wastewater treatment,Treatment,110000741234,36505DPNTMHIGHW,ALD093179315,FMC (FORMERLY DUPONT),12650 HIGHWAY 43,AXIS,MOBILE,AL,36505,110000741234,36505DPNTMHIGHW,FMC  CORP - MOBILE MANUFACTURING CENTER,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,Pesticide and other agricultural chemical manufacturing,2003,5,1249.64596,113.398,stack air emissions,0.074073,136.277355
2017,35801NKTRT1112C,NEKTAR THERAPEUTICS,1112 CHURCH ST,HUNTSVILLE,MADISON,AL,35801,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,351.5338,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO/HERITAGE ENVIRONMENTAL,1007 VULCAN RD.,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,35801NKTRT1112C,NEKTAR THERAPEUTICS,1112 CHURCH ST,HUNTSVILLE,MADISON,AL,35801,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,351.5338,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO/HERITAGE ENVIRONMENTAL,1007 VULCAN RD.,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
2017,35801NKTRT1112C,NEKTAR THERAPEUTICS,1112 CHURCH ST,HUNTSVILLE,MADISON,AL,35801,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,351.5338,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO/HERITAGE ENVIRONMENTAL,1007 VULCAN RD.,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,35801NKTRT1112C,NEKTAR THERAPEUTICS,1112 CHURCH ST,HUNTSVILLE,MADISON,AL,35801,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,351.5338,kg,3,Off-site - solvents/organics recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO/HERITAGE ENVIRONMENTAL,1007 VULCAN RD.,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
